,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
1084,2018-11-13,73.419998,74.169998,72.949997,74.019997,71.440239,2821900,2.8219,D,0.016616739760739442,0.008172146776685985
1085,2018-11-14,73.720001,74.650002,73.260002,73.650002,71.08313,4401100,4.4011,D,0.018855127253728614,-0.0009495252177220692
1086,2018-11-15,73.190002,73.589996,72.43,73.449997,70.890106,4769600,4.7696,D,0.015849104635903583,0.0035523294561461416
1087,2018-11-16,74.110001,74.330002,73.25,73.610001,71.044525,3683300,3.6833,D,0.014572958918189643,-0.006746727745962411
1088,2018-11-19,73.510002,74.440002,73.349998,74.419998,71.826294,3159500,3.1595,D,0.014827968580384578,0.012379213375616649
1089,2018-11-20,74.720001,75.239998,73.910004,74.660004,72.057938,4930500,4.9305,D,0.017799705329233056,-0.0008029576980331798
1090,2018-11-21,74.5,74.519997,73.230003,73.349998,70.793594,2795200,2.7952,D,0.017315355704698082,-0.015436268456375801
1091,2018-11-23,73.360001,73.459999,72.769997,73.099998,70.552299,1316500,1.3165,D,0.00940569779981318,-0.0035442066038139375
1092,2018-11-26,73.059998,74.029999,73.010002,73.989998,71.411278,3143000,3.143,D,0.01396108716017216,0.012729263967403925
1093,2018-11-27,73.830002,74.309998,73.410004,74.110001,71.5271,4646700,4.6467,D,0.012190085000945719,0.003792482627861915
1094,2018-11-28,73.900002,74.080002,72.809998,73.32,70.764633,3555700,3.5557,D,0.01718543931839136,-0.007848470694222787
1095,2018-11-29,73.949997,74.0,73.129997,73.75,71.179642,3841200,3.8412,D,0.0117647469275759,-0.0027044896296614107
1096,2018-11-30,73.790001,74.529999,73.57,74.5,71.903511,5397600,5.3976,D,0.013009879211141499,0.009621886304080673
1097,2018-12-03,74.120003,75.209999,73.639999,75.129997,72.511551,4425400,4.4254,D,0.021181866384975635,0.013626470036705252
1098,2018-12-04,75.370003,76.449997,75.029999,75.32,72.694931,5453000,5.453,D,0.018840360136379356,-0.0006634337005400059
1099,2018-12-06,74.75,74.900002,73.360001,74.779999,72.982841,5493500,5.4935,D,0.020602020066889683,0.00040132441471585345
1100,2018-12-07,74.970001,76.360001,74.480003,75.610001,73.7929,5232800,5.2328,D,0.025076670333777914,0.008536747918677534
1101,2018-12-10,75.75,76.339996,73.849998,76.269997,74.437027,5784400,5.7844,D,0.032871260726072604,0.006864646864686463
1102,2018-12-11,76.190002,76.620003,75.959999,76.25,74.417519,3991700,3.9917,D,0.008662606413896677,0.0007874786510702059
1103,2018-12-12,76.389999,76.669998,75.190002,75.260002,73.451309,5076300,5.0763,D,0.019374211537821852,-0.014792473030402875
1104,2018-12-13,75.43,76.43,75.43,76.050003,74.222328,4938400,4.9384,D,0.013257324671881213,0.008219581068540371
1105,2018-12-14,76.139999,77.190002,75.550003,76.919998,75.071411,9081600,9.0816,D,0.021539256915409245,0.010244273840875673
1106,2018-12-17,76.989998,77.139999,73.650002,74.0,72.221588,8619700,8.6197,D,0.04533052462217238,-0.03883618752659279
1107,2018-12-18,74.599998,75.360001,73.440002,73.589996,71.821434,5676100,5.6761,D,0.025737252700730504,-0.013538901167262751
1108,2018-12-19,74.239998,74.540001,73.5,74.110001,72.328941,7216000,7.216,D,0.014008634536870592,-0.0017510372238964678
1109,2018-12-20,74.459999,75.660004,73.769997,74.82,73.021881,8028100,8.0281,D,0.025382850193162065,0.00483482413154479
1110,2018-12-21,75.550003,76.900002,74.540001,74.889999,73.090195,9307300,9.3073,D,0.03123760299519772,-0.008735989064090455
1111,2018-12-24,74.900002,75.480003,70.809998,71.120003,69.410805,3515200,3.5152,D,0.062349864823768676,-0.05046727502090054
1112,2018-12-26,71.300003,72.300003,70.160004,72.300003,70.562439,4576100,4.5761,D,0.030014009957334827,0.014025244851672669
1113,2018-12-27,72.300003,73.25,71.379997,73.25,71.489616,9444000,9.444,D,0.02586449408584391,0.013139653673319929
1114,2018-12-28,73.400002,74.029999,72.940002,73.260002,71.499374,4643500,4.6435,D,0.014850094963212627,-0.0019073568962573173
1115,2018-12-31,73.32,73.599998,71.089996,71.459999,69.74263,11807900,11.8079,D,0.034233524277141304,-0.025368262411347486
1116,2019-01-02,71.400002,71.480003,70.230003,71.18,69.46936,6378000,6.378,D,0.017507002310728225,-0.003081260417891807
1117,2019-01-03,71.139999,71.57,70.279999,70.839996,69.137527,6264700,6.2647,D,0.01813327267547459,-0.004217079058435269
1118,2019-01-04,70.669998,72.440002,70.639999,72.209999,70.474602,4567300,4.5673,D,0.025470539846343333,0.02179143969977182
1119,2019-01-07,71.889999,72.389999,71.050003,71.510002,69.791428,5009200,5.0092,D,0.018639532878557966,-0.0052858117302241325
1120,2019-01-08,71.510002,72.389999,71.18,72.339996,70.601479,5453500,5.4535,D,0.016920695932857006,0.011606684055189831
1121,2019-01-09,72.260002,72.75,71.709999,72.220001,70.48436,3986300,3.9863,D,0.014392485070786516,-0.0005535704247559003
1122,2019-01-10,72.339996,72.900002,70.660004,71.900002,70.172058,7266500,7.2665,D,0.030964862093716454,-0.006082306114587044
1123,2019-01-11,71.18,71.449997,69.419998,69.849998,68.171326,5615400,5.6154,D,0.028519232930598333,-0.018685051980893652
1124,2019-01-14,69.360001,69.370003,67.720001,67.970001,66.33651,7249500,7.2495,D,0.023788955827725562,-0.02004036879987936
1125,2019-01-15,67.519997,68.949997,67.410004,68.879997,67.224632,5780900,5.7809,D,0.022807954212438655,0.02014218098972953
1126,2019-01-16,68.690002,69.029999,68.120003,68.970001,67.312469,5575000,5.575,D,0.013247866843853151,0.004076270080760613
1127,2019-01-17,68.760002,69.25,68.540001,68.940002,67.283195,4184300,4.1843,D,0.010325755953293839,0.002617800970977413
1128,2019-01-18,69.139999,69.199997,68.300003,68.769997,67.117271,4149700,4.1497,D,0.013016980228767322,-0.005351489808381404
1129,2019-01-22,68.690002,68.980003,68.029999,68.589996,66.941597,5481900,5.4819,D,0.01383030968611695,-0.0014559032914281955
1130,2019-01-23,68.599998,69.480003,68.580002,69.43,67.761414,5005600,5.0056,D,0.01311954848745044,0.01209915487169555
1131,2019-01-24,69.57,69.709999,68.489998,69.129997,67.46862,4967200,4.9672,D,0.017536308753773128,-0.006324608308178714
1132,2019-01-25,68.82,69.529999,68.82,69.160004,67.49791,5621600,5.6216,D,0.010316753850624971,0.0049404824179017925
1133,2019-01-28,68.980003,69.230003,68.279999,68.370003,66.726891,7980300,7.9803,D,0.013772165246209004,-0.008843142555386652
1134,2019-01-29,68.800003,68.949997,67.470001,68.690002,67.0392,6100500,6.1005,D,0.021511568829437402,-0.0015988516744686043
1135,2019-01-30,68.5,69.709999,68.5,69.440002,67.771172,5566000,5.566,D,0.017664218978102136,0.013722656934306743
1136,2019-01-31,69.440002,70.599998,69.040001,70.239998,68.551949,8457000,8.457,D,0.022465393938208636,0.011520679391685329
1137,2019-02-01,70.419998,71.360001,70.019997,70.970001,69.264404,5090100,5.0901,D,0.019028742375141693,0.007810323993476809
1138,2019-02-04,70.860001,71.709999,70.510002,71.449997,69.732864,6226500,6.2265,D,0.0169347584400965,0.008326220599404133
1139,2019-02-05,71.309998,72.0,71.040001,71.93,70.201332,4041200,4.0412,D,0.013462333851138186,0.008694461048786017
1140,2019-02-06,71.779999,71.970001,71.269997,71.790001,70.064697,2893800,2.8938,D,0.00975207592298786,0.00013934243716007266
1141,2019-02-07,71.809998,72.669998,71.389999,72.669998,70.923553,3397700,3.3977,D,0.017824802056114857,0.011976048237740011
1142,2019-02-08,72.610001,73.07,72.349998,73.050003,71.294426,4160900,4.1609,D,0.009916016940972,0.006059798842311004
1143,2019-02-11,72.870003,73.360001,72.5,72.809998,71.060188,3481000,3.481,D,0.011801852128371629,-0.0008234526901282901
1144,2019-02-12,72.949997,73.589996,72.400002,73.199997,71.440811,3938600,3.9386,D,0.016312461260279403,0.0034270049387390422
1145,2019-02-13,72.989998,73.410004,72.699997,73.25,71.489616,7234100,7.2341,D,0.009727456082407408,0.0035621592974972582
1146,2019-02-14,73.260002,73.690002,72.809998,72.900002,71.148026,3642100,3.6421,D,0.012012066284137063,-0.004914004779852488
1147,2019-02-15,73.239998,73.57,73.010002,73.260002,71.499374,4662400,4.6624,D,0.00764606793135075,0.0002731294449243027
1148,2019-02-19,73.269997,73.68,73.010002,73.540001,71.772644,6081000,6.081,D,0.00914423403074531,0.0036850554258927026
1149,2019-02-20,73.5,73.779999,73.230003,73.540001,71.772644,5685700,5.6857,D,0.007482938775510302,0.0005442312925170167
1150,2019-02-21,73.349998,74.440002,73.309998,74.339996,72.553413,3966400,3.9664,D,0.015405644591837804,0.01349690561682082
1151,2019-02-22,74.540001,75.050003,74.07,75.050003,73.246353,3219100,3.2191,D,0.013147343531696633,0.006841990785591667
1152,2019-02-25,75.110001,75.239998,74.339996,75.120003,73.314674,3751100,3.7511,D,0.011982452243610017,0.000133164690012455
1153,2019-02-26,75.0,75.110001,73.32,73.889999,72.114227,4357300,4.3573,D,0.02386668000000005,-0.01480001333333325
1154,2019-02-27,73.739998,74.400002,73.709999,74.330002,72.543655,3596900,3.5969,D,0.00935724191367627,0.008001139354519626
1155,2019-02-28,73.529999,74.32,73.300003,74.089996,73.213631,6208800,6.2088,D,0.013871848413869682,0.007615898376389207
1156,2019-03-01,74.129997,74.879997,73.769997,74.790001,73.905357,3917700,3.9177,D,0.014973695466357559,0.008903332344664783
1157,2019-03-04,74.919998,75.269997,74.129997,75.269997,74.379677,4604200,4.6042,D,0.015216231052221871,0.0046716365368828505
1158,2019-03-05,75.269997,75.959999,75.120003,75.449997,74.557549,6087400,6.0874,D,0.011159771934094793,0.0023913910877397804
1159,2019-03-06,75.559998,76.099998,75.25,75.830002,74.93306,4963000,4.963,D,0.011249312102946316,0.003573372249162876
1160,2019-03-07,76.110001,76.470001,75.849998,76.120003,75.219627,4242900,4.2429,D,0.008146143632293436,0.000131415055427464
1161,2019-03-08,76.230003,76.349998,75.139999,75.730003,74.834244,3754500,3.7545,D,0.01587300213014548,-0.006559097210057874
1162,2019-03-11,75.620003,76.489998,75.620003,76.32,75.417259,3727000,3.727,D,0.011504826308986036,0.009256770328348152
1163,2019-03-12,76.5,76.669998,76.040001,76.330002,75.427139,4095200,4.0952,D,0.008235254901960825,-0.0022221960784314376
1164,2019-03-13,76.349998,76.529999,76.139999,76.300003,75.397499,4801400,4.8014,D,0.005108055143629481,-0.0006548133766813846
1165,2019-03-14,76.599998,76.739998,76.07,76.639999,75.733475,5120600,5.1206,D,0.008746710411141351,0.0005222062799532523
1166,2019-03-15,76.440002,77.220001,76.239998,77.040001,76.128746,13410800,13.4108,D,0.012820551731539676,0.007849280276052362
1167,2019-03-18,77.099998,77.160004,76.269997,76.610001,75.703827,3797600,3.7976,D,0.011543541155474442,-0.006355343874328012
1168,2019-03-19,76.669998,76.720001,75.0,75.190002,74.300629,5730500,5.7305,D,0.022433820853888585,-0.019303456875008673
1169,2019-03-20,75.449997,75.449997,74.769997,74.940002,74.053581,4656000,4.656,D,0.009012591478300426,-0.006759377339670247
1170,2019-03-21,75.110001,75.489998,74.910004,75.110001,74.221573,4049400,4.0494,D,0.007721927736360957,0.0
1171,2019-03-22,75.190002,75.889999,75.050003,75.519997,74.626717,5324200,5.3242,D,0.011171644868422788,0.004388814885255554
1172,2019-03-25,75.720001,76.040001,75.199997,75.940002,75.041756,3770600,3.7706,D,0.011093555056873382,0.0029054542669646466
1173,2019-03-26,76.050003,76.93,75.790001,76.879997,75.970634,2658300,2.6583,D,0.014990124326490863,0.010913793126346105
1174,2019-03-27,76.720001,76.919998,76.300003,76.839996,75.931107,4460700,4.4607,D,0.00808126944628172,0.0015640641089147422
1175,2019-03-28,76.809998,77.050003,75.589996,75.669998,74.774948,4236300,4.2363,D,0.019008033303164577,-0.01484181785813854
1176,2019-03-29,75.510002,76.769997,75.220001,76.660004,75.753242,5008300,5.0083,D,0.020527028988822,0.01522979697444593
1177,2019-04-01,76.57,76.839996,75.769997,76.690002,75.782883,3488800,3.4888,D,0.0139741282486613,0.0015672195376781328
1178,2019-04-02,76.800003,77.0,76.029999,76.970001,76.05957,3934700,3.9347,D,0.012630220860798616,0.0022135155385345495
1179,2019-04-03,76.849998,77.269997,76.239998,76.959999,76.04969,3358700,3.3587,D,0.013402719932406552,0.001431372841415035
1180,2019-04-04,77.099998,77.120003,76.290001,76.900002,75.990402,2701600,2.7016,D,0.010765266167711098,-0.0025939819090526894
1181,2019-04-05,76.910004,77.5,76.440002,77.470001,76.553658,4478300,4.4783,D,0.013782316277086568,0.0072811984251099915
1182,2019-04-08,77.269997,77.300003,76.400002,76.669998,75.763115,3525700,3.5257,D,0.011647483304548376,-0.007764967300309289
1183,2019-04-09,76.599998,76.830002,76.010002,76.389999,75.486427,3272300,3.2723,D,0.01070496111501195,-0.0027415013770626384
1184,2019-04-10,76.5,76.879997,75.540001,75.830002,74.93306,4466000,4.466,D,0.017516287581699336,-0.008758143790849715
1185,2019-04-11,75.879997,76.309998,75.690002,76.300003,75.397499,2169900,2.1699,D,0.008170743601900593,0.005535134641610595
1186,2019-04-12,76.150002,76.5,75.620003,76.440002,75.535843,2063000,2.063,D,0.011556099499511543,0.0038082730450881286
1187,2019-04-15,76.550003,76.919998,76.18,76.669998,75.763115,3362600,3.3626,D,0.009666857883728624,0.0015675374957202504
1188,2019-04-16,76.480003,76.989998,75.029999,75.120003,74.231453,3079300,3.0793,D,0.025627600982180875,-0.017782426080710234
1189,2019-04-17,75.220001,75.690002,74.669998,75.269997,74.379677,3023000,3.023,D,0.013560276341926667,0.0006646636444476162
1190,2019-04-18,75.269997,75.669998,74.889999,74.919998,74.033813,3307700,3.3077,D,0.010362681428033054,-0.004649913829543495
1191,2019-04-22,74.82,75.059998,74.410004,74.699997,73.816422,2351400,2.3514,D,0.008687436514300888,-0.0016038893344024752
1192,2019-04-23,74.75,75.589996,74.599998,75.449997,74.557549,2922900,2.9229,D,0.013244120401337791,0.00936450836120395
1193,2019-04-24,75.540001,76.379997,75.379997,76.290001,75.387611,2836500,2.8365,D,0.013238019417023836,0.009928514562767887
1194,2019-04-25,75.949997,76.830002,75.75,76.550003,75.644539,2215800,2.2158,D,0.014219908395782995,0.007900013478604917
1195,2019-04-26,76.809998,77.300003,76.660004,76.790001,75.881699,1702300,1.7023,D,0.008332235602974539,-0.0002603437120254348
1196,2019-04-29,76.510002,76.610001,75.790001,76.169998,75.269035,2598700,2.5987,D,0.010717552980850703,-0.0044439157118306705
1197,2019-04-30,76.290001,77.910004,76.199997,77.870003,76.948929,3359900,3.3599,D,0.022414562558466928,0.0207104729229195
1198,2019-05-01,77.5,77.849998,76.919998,77.139999,76.227562,2878300,2.8783,D,0.011999999999999905,-0.004645174193548374
1199,2019-05-02,77.279999,77.389999,76.459999,76.980003,76.069458,2450300,2.4503,D,0.01203416164640487,-0.0038819358680375338
1200,2019-05-03,75.760002,77.029999,75.589996,76.790001,75.881699,3126300,3.1263,D,0.019007430860416348,0.013595551383433158
1201,2019-05-06,76.790001,76.790001,75.400002,75.489998,74.597076,3725900,3.7259,D,0.018101302017172822,-0.0169293265147894
1202,2019-05-07,75.389999,75.480003,74.639999,75.040001,74.152397,3684500,3.6845,D,0.011142114486564634,-0.004642499066752848
1203,2019-05-08,75.0,75.199997,73.75,73.809998,72.936943,3180300,3.1803,D,0.019333293333333283,-0.01586669333333346
1204,2019-05-09,73.75,73.989998,72.610001,73.309998,72.442863,3652200,3.6522,D,0.0187118237288136,-0.0059661288135594015
1205,2019-05-10,73.260002,74.589996,73.07,74.559998,73.678078,2336000,2.336,D,0.020747965581546204,0.017744962660525054
1206,2019-05-13,74.309998,75.769997,74.309998,75.599998,74.705772,3522200,3.5222,D,0.01964741002953614,0.017359709793021372
1207,2019-05-14,75.480003,75.620003,74.470001,74.589996,73.707718,2907600,2.9076,D,0.015235849950880377,-0.011791295238819721
1208,2019-05-15,74.790001,74.919998,74.290001,74.290001,73.41127,2870900,2.8709,D,0.008423545815970815,-0.00668538565736887
1209,2019-05-16,74.230003,75.400002,74.07,75.32,74.429085,2659500,2.6595,D,0.01791731033609156,0.014684048982188447
1210,2019-05-17,74.720001,75.790001,74.669998,75.599998,74.705772,2474300,2.4743,D,0.014989333311170553,0.011777261619683399
1211,2019-05-20,75.790001,76.400002,75.550003,76.050003,75.150459,2702500,2.7025,D,0.01121518655211519,0.003430558075860235
1212,2019-05-21,76.129997,77.080002,75.75,76.730003,75.822411,3505100,3.5051,D,0.017470143864579336,0.007881334869880519
1213,2019-05-22,76.730003,77.550003,76.580002,77.330002,76.415314,2832300,2.8323,D,0.012641743282611504,0.007819613925989177
1214,2019-05-23,77.43,78.139999,77.220001,78.050003,77.126801,3302000,3.302,D,0.011881673769856731,0.008007271083559253
1215,2019-05-24,78.150002,78.309998,77.68,77.720001,76.800697,2101800,2.1018,D,0.008061394547372964,-0.005502251938522051
1216,2019-05-28,77.910004,77.910004,76.220001,76.25,75.348091,5757300,5.7573,D,0.021691732938429888,-0.021306686109270445
1217,2019-05-29,76.519997,76.650002,75.120003,75.220001,74.330269,3159000,3.159,D,0.0199947603238929,-0.016988970869928344
1218,2019-05-30,75.169998,75.599998,74.040001,74.309998,73.43103,3663600,3.6636,D,0.02075292060005104,-0.011440734639902694
1219,2019-05-31,74.459999,75.300003,74.209999,75.18,74.290741,3256300,3.2563,D,0.014638786121928468,0.009669634833060048
1220,2019-06-03,75.32,76.07,74.910004,75.959999,75.061516,2833800,2.8338,D,0.015400902814657363,0.008497065852363317
1221,2019-06-04,75.879997,76.160004,74.480003,75.970001,75.071404,2951400,2.9514,D,0.02214023545625607,0.0011861360511122854
1222,2019-06-05,76.230003,78.110001,75.800003,77.610001,76.692001,3738000,3.738,D,0.030303002874078246,0.018103082063370746
1223,2019-06-06,76.610001,76.790001,76.029999,76.349998,76.349998,5094200,5.0942,D,0.009920401906795434,-0.0033938519332482597
1224,2019-06-07,76.940002,77.639999,75.779999,75.790001,75.790001,5142900,5.1429,D,0.024174680941651122,-0.014946724332032146
1225,2019-06-10,75.669998,75.75,75.050003,75.419998,75.419998,3520100,3.5201,D,0.009250654400704439,-0.0033038193023343654
1226,2019-06-11,75.339996,75.400002,73.540001,73.910004,73.910004,9242000,9.242,D,0.024688095284740884,-0.018980516006398496
1227,2019-06-12,74.199997,75.349998,74.150002,75.080002,75.080002,11598100,11.5981,D,0.016172453484061447,0.011859906139888299
1228,2019-06-13,75.389999,76.080002,75.190002,76.07,76.07,7525100,7.5251,D,0.011805279371339246,0.009019777278415742
1229,2019-06-14,76.150002,76.830002,75.879997,76.660004,76.660004,3964100,3.9641,D,0.012475442876547662,0.00669733403289996
1230,2019-06-17,76.849998,77.330002,75.639999,76.419998,76.419998,3638800,3.6388,D,0.021990930956172442,-0.005595315695388736
1231,2019-06-18,76.919998,76.919998,75.760002,76.43,76.43,3410100,3.4101,D,0.015080551614158994,-0.006370228974784897
1232,2019-06-19,76.199997,77.480003,76.160004,77.169998,77.169998,4075200,4.0752,D,0.01732282220431053,0.012729672417178817
1233,2019-06-20,77.5,78.080002,76.760002,77.410004,77.410004,3340500,3.3405,D,0.01703225806451604,-0.0011612387096774368
1234,2019-06-21,77.660004,78.440002,76.709999,78.349998,78.349998,8070500,8.0705,D,0.022276627747791652,0.008884805105083382
1235,2019-06-24,78.449997,79.470001,78.139999,79.220001,79.220001,5455600,5.4556,D,0.016953499692294358,0.009815220260620316
1236,2019-06-25,79.160004,79.360001,78.510002,78.699997,78.699997,3563300,3.5633,D,0.010737733161307026,-0.005811103799337913
1237,2019-06-26,78.540001,78.610001,76.43,76.459999,76.459999,4253500,4.2535,D,0.027756569547280625,-0.026483345728503416
1238,2019-06-27,76.519997,76.879997,76.199997,76.720001,76.720001,3452700,3.4527,D,0.008886565952165507,0.0026137481422012776
1239,2019-06-28,76.730003,77.540001,76.660004,77.32,77.32,6014400,6.0144,D,0.011468747107959882,0.007689260744587756
1240,2019-07-01,77.18,77.550003,76.32,77.050003,77.050003,4652300,4.6523,D,0.01593681005441838,-0.001684335320031094
1241,2019-07-02,77.379997,77.860001,77.099998,77.379997,77.379997,3407500,3.4075,D,0.009821698493991896,0.0
1242,2019-07-03,77.709999,78.720001,77.5,78.110001,78.110001,2323500,2.3235,D,0.01569940825761684,0.005147368487290915
1243,2019-07-05,77.68,78.080002,76.870003,77.900002,77.900002,2535300,2.5353,D,0.015576712152420137,0.002832157569515825
1244,2019-07-08,78.110001,78.510002,77.669998,78.160004,78.160004,3181700,3.1817,D,0.01075411585259093,0.000640161302776221
1245,2019-07-09,78.260002,78.269997,77.510002,78.220001,78.220001,2554500,2.5545,D,0.009711154875769151,-0.0005111295550440653
1246,2019-07-10,78.260002,78.559998,77.849998,78.129997,78.129997,3665300,3.6653,D,0.009072322793960494,-0.0016611934152518382
1247,2019-07-11,78.040001,78.269997,77.07,77.910004,77.910004,2750200,2.7502,D,0.015376691243251141,-0.0016657739407256456
1248,2019-07-12,78.029999,78.089996,77.169998,77.5,77.5,3009700,3.0097,D,0.01179031156978475,-0.0067922466588780095
1249,2019-07-15,77.5,78.220001,77.25,78.089996,78.089996,2695700,2.6957,D,0.012516141935483824,0.00761285161290326
1250,2019-07-16,77.940002,78.160004,77.059998,77.480003,77.480003,2599000,2.599,D,0.01411349720006432,-0.005901962897050139
1251,2019-07-17,77.800003,78.139999,77.32,77.370003,77.370003,3254700,3.2547,D,0.01053983249846417,-0.00552699207479479
1252,2019-07-18,77.290001,77.480003,76.470001,77.419998,77.419998,3089500,3.0895,D,0.013067692934820897,0.001681938133239358
1253,2019-07-19,77.190002,77.620003,76.669998,76.849998,76.849998,3115000,3.115,D,0.012307358147237645,-0.0044047673427966005
1254,2019-07-22,76.879997,76.93,75.779999,76.260002,76.260002,2956500,2.9565,D,0.014958390281935146,-0.00806445140730172
1255,2019-07-23,76.099998,76.199997,75.269997,75.43,75.43,3175600,3.1756,D,0.012220762476235448,-0.008804178943605079
1256,2019-07-24,75.660004,75.720001,74.889999,75.18,75.18,3101900,3.1019,D,0.010970155380906314,-0.006344223825311857
1257,2019-07-25,75.150002,75.43,74.610001,74.860001,74.860001,3417200,3.4172,D,0.010911496715595695,-0.0038589619731480562
1258,2019-07-26,74.730003,75.349998,74.610001,75.150002,75.150002,3076500,3.0765,D,0.009902274458626778,0.005620219231089907
0,2014-07-28,31.41,32.130001,31.379999,31.950001,26.442406,5683400,5.6834,EXC,0.023877809614772316,0.01719200891435846
1,2014-07-29,31.940001,32.049999,31.43,31.469999,26.045147,6292800,6.2928,EXC,0.019411364451741877,-0.014715152951936261
2,2014-07-30,31.629999,31.66,30.85,31.01,25.664442,7976600,7.9766,EXC,0.025608600240550075,-0.01960161301301333
3,2014-07-31,30.93,31.49,30.799999,31.08,25.722378,9236100,9.2361,EXC,0.022308470740381465,0.004849660523763344
4,2014-08-01,31.139999,32.080002,31.1,31.540001,26.103081,9734300,9.7343,EXC,0.031470842372217124,0.012845279795930642
5,2014-08-04,31.52,31.530001,30.66,31.360001,25.954105,10079600,10.0796,EXC,0.02760155456852787,-0.00507611040609135
6,2014-08-05,31.280001,31.559999,31.040001,31.129999,25.763758,6683900,6.6839,EXC,0.016623976450640173,-0.004795460204748636
7,2014-08-06,31.040001,31.25,30.73,31.18,25.805134,11411100,11.4111,EXC,0.016752576779878313,0.004510276916550371
8,2014-08-07,31.26,31.799999,31.209999,31.559999,26.119629,7241800,7.2418,EXC,0.01887396033269353,0.00959689699296229
9,2014-08-08,31.6,32.150002,31.559999,32.119999,26.583099,5967700,5.9677,EXC,0.018670981012658208,0.016455664556962013
10,2014-08-11,32.18,32.330002,32.009998,32.110001,26.574823,4956100,4.9561,EXC,0.009944188937228008,-0.002175233064015014
11,2014-08-12,32.060001,32.16,31.799999,31.870001,26.376192,4970700,4.9707,EXC,0.01122897656802933,-0.005926387837604907
12,2014-08-13,31.58,31.719999,31.33,31.450001,26.284264,3471900,3.4719,EXC,0.01234955668144405,-0.004116497783407169
13,2014-08-14,31.549999,31.92,31.5,31.83,26.601847,3249000,3.249,EXC,0.013312203274554834,0.008874833878758537
14,2014-08-15,31.85,32.200001,31.639999,31.799999,26.576775,5611300,5.6113,EXC,0.017582480376766116,-0.0015698901098901707
15,2014-08-18,31.93,32.099998,31.73,31.82,26.593485,4037400,4.0374,EXC,0.011587785781396772,-0.003445036016285652
16,2014-08-19,31.91,32.0,31.68,31.959999,26.710491,4918500,4.9185,EXC,0.010028204324663123,0.0015668755875901663
17,2014-08-20,31.98,32.02,31.85,31.99,26.735565,2562600,2.5626,EXC,0.005315822388993174,0.00031269543464662597
18,2014-08-21,31.93,32.490002,31.93,32.25,26.952858,5913000,5.913,EXC,0.017538427810836116,0.01002192295646731
19,2014-08-22,32.189999,32.619999,32.18,32.389999,27.069862,5511200,5.5112,EXC,0.013668810614128949,0.006213109854399379
20,2014-08-25,32.459999,32.919998,32.360001,32.830002,27.437593,4532200,4.5322,EXC,0.01725191057461224,0.011398737258124791
21,2014-08-26,32.849998,33.040001,32.279999,32.310001,27.003006,4101800,4.1018,EXC,0.023135526522710902,-0.016438265840990285
22,2014-08-27,32.34,32.779999,32.34,32.77,27.387449,4544600,4.5446,EXC,0.013605411255411043,0.013296227581941933
23,2014-08-28,32.619999,33.169998,32.5,33.0,27.579676,4007100,4.0071,EXC,0.02053948560820004,0.011649325924258935
24,2014-08-29,33.040001,33.419998,32.98,33.419998,27.930683,3622200,3.6222,EXC,0.013317130347544566,0.011501119506624802
25,2014-09-02,33.43,33.459999,32.599998,32.830002,27.437593,6541800,6.5418,EXC,0.025725426263834998,-0.017947891115764225
26,2014-09-03,33.029999,33.349998,32.98,33.259998,27.796959,4442300,4.4423,EXC,0.011201877420583711,0.006963336571702783
27,2014-09-04,33.130001,33.549999,33.049999,33.549999,28.039331,8163200,8.1632,EXC,0.015092061120070596,0.01267727097261484
28,2014-09-05,33.48,33.889999,33.380001,33.810001,28.256628,6089500,6.0895,EXC,0.015232915173237847,0.009856660692951102
29,2014-09-08,33.810001,33.950001,33.32,33.439999,27.947397,3519900,3.5199,EXC,0.01863356939859304,-0.010943566668335736
30,2014-09-09,33.299999,33.299999,33.009998,33.119999,27.679958,4414900,4.4149,EXC,0.008708739000262332,-0.005405405567729837
31,2014-09-10,33.139999,33.150002,32.59,33.040001,27.613102,5686800,5.6868,EXC,0.01689806930893381,-0.0030174412497721015
32,2014-09-11,33.07,33.5,33.040001,33.25,27.788605,4266900,4.2669,EXC,0.01390985787723022,0.005442999697611084
33,2014-09-12,33.09,33.16,32.580002,32.860001,27.462666,5154600,5.1546,EXC,0.017527893623451078,-0.0069507101843458985
34,2014-09-15,32.900002,33.389999,32.900002,33.23,27.771891,4612300,4.6123,EXC,0.014893524930484882,0.010030333736757768
35,2014-09-16,33.209999,33.889999,33.09,33.82,28.264982,4805600,4.8056,EXC,0.024089100394131285,0.018367992121890664
36,2014-09-17,33.889999,34.0,33.560001,33.68,28.14798,5923200,5.9232,EXC,0.012983151755183003,-0.006196488822558077
37,2014-09-18,33.630001,33.990002,33.610001,33.779999,28.231548,5932500,5.9325,EXC,0.011299464427610336,0.004460243697286703
38,2014-09-19,33.830002,34.419998,33.810001,34.41,28.758068,9054900,9.0549,EXC,0.018031243391590693,0.017144486128023217
39,2014-09-22,34.240002,34.91,34.080002,34.290001,28.657789,8712200,8.7122,EXC,0.024240594378469846,0.0014602510829293536
40,2014-09-23,34.209999,34.389999,33.950001,34.119999,28.515715,6179100,6.1791,EXC,0.012861678247929874,-0.002630809781666521
41,2014-09-24,34.150002,34.169998,33.84,33.91,28.340202,7232400,7.2324,EXC,0.009663191234952087,-0.007027876601588656
42,2014-09-25,33.91,34.040001,33.599998,33.599998,28.081118,4061500,4.0615,EXC,0.012975611913889629,-0.009141905042760134
