,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
575,3397814,Yes,63.04,1078.0,55.0,4.95,17.0,0.0,291.0,27.9,9.0,2.0,68.0,6.0,0.0,253.6,96.3,14.3,194.3,167.0,11.0,0.0,5.0,33,2,2,NEVELC619,5.0,3.0,79.0,30.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,80,No,3-Good,Other,Other,Unknown
576,3013582,No,21.61,11.0,17.0,0.0,0.0,0.0,-3.0,-0.6,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,1.3,2.7,0.0,0.0,0.0,37,1,1,DETMON734,1.0,1.0,1138.0,48.0,46.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,7,No,0,Unknown,No,1-Highest,Other,Other,Yes
577,3060854,No,62.35,163.0,56.0,0.0,22.0,0.2,-62.0,-2.0,1.7,0.0,16.7,0.0,0.0,32.1,4.0,2.0,42.3,30.0,1.7,0.0,0.0,29,3,2,OHIWAR330,1.0,1.0,853.0,44.0,44.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,5,Yes,0,Unknown,No,3-Good,Other,Crafts,Yes
578,3350914,Yes,36.74,314.0,34.0,0.0,19.0,0.0,-15.0,-30.7,11.3,1.0,35.3,0.0,1.3,52.5,13.3,1.3,134.3,47.7,12.3,0.0,0.0,12,1,1,SHEHAG301,2.0,1.0,346.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
579,3357982,No,55.23,342.0,50.0,1.24,0.0,0.0,-175.0,-1.2,4.7,0.3,40.3,1.7,0.3,107.9,1.0,0.0,97.7,77.0,5.0,0.0,0.3,9,1,1,LAXONT909,1.0,1.0,267.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,No
580,3333898,No,35.6,500.0,45.0,0.0,0.0,0.0,-88.0,-0.6,1.3,3.7,25.0,3.7,0.3,135.7,15.3,5.7,42.0,76.0,5.0,0.0,1.0,7,1,1,NMXABI915,1.0,1.0,200.0,56.0,56.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
581,3354538,No,137.73,1636.0,80.0,2.23,18.0,0.0,1460.0,-3.5,15.3,10.0,103.3,5.3,0.7,357.1,48.3,4.3,164.3,233.0,25.3,0.0,15.3,10,2,2,HOUHOU281,3.0,2.0,97.0,22.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,150,No,2-High,Other,Student,No
582,3325790,No,101.95,1055.0,45.0,1.24,188.0,0.0,151.0,20.9,2.7,2.0,31.7,7.0,0.0,501.6,30.0,20.0,108.0,137.7,4.7,0.0,5.3,13,1,1,DETDET313,2.0,2.0,242.0,46.0,44.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,4,No,0,130,No,5-Low,Other,Professional,No
583,3241322,No,59.85,718.0,60.0,0.0,30.0,0.3,180.0,26.7,1.3,3.3,18.3,5.3,0.0,227.6,19.3,9.0,170.7,83.0,4.7,0.0,6.7,11,1,1,OMAOMA402,1.0,1.0,319.0,48.0,0.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,3,No,0,Unknown,No,2-High,Suburban,Self,No
584,3340526,No,141.49,1228.0,79.0,4.95,202.0,3.1,-454.0,-60.2,12.7,4.3,34.3,7.3,1.0,288.4,67.0,22.0,232.7,169.0,17.0,0.0,6.3,12,1,1,NYCMAN917,3.0,3.0,105.0,0.0,0.0,Yes,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,1,No,0,200,No,5-Low,Other,Other,Unknown
585,3297846,No,74.99,1459.0,85.0,0.0,0.0,0.0,3.0,0.0,15.3,2.3,123.0,12.3,1.0,236.6,43.3,10.3,187.3,129.0,17.7,0.0,0.3,12,2,1,PHIWIL302,2.0,2.0,117.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,3-Good,Suburban,Other,Unknown
586,3194390,Yes,51.32,516.0,60.0,0.0,0.0,1.3,-250.0,-1.3,7.0,2.0,57.3,0.0,0.0,78.7,128.0,12.0,120.7,151.7,9.0,0.0,4.3,17,2,1,APCANN443,1.0,1.0,511.0,20.0,18.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,7-Lowest,Other,Other,No
587,3186382,No,84.99,363.0,85.0,0.0,0.0,0.0,-74.0,0.0,0.3,0.0,8.3,0.0,0.0,69.8,0.3,0.0,14.0,16.3,0.3,0.0,0.0,20,3,3,SFROAK510,1.0,1.0,592.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,6-VeryLow,Suburban,Other,Unknown
588,3168802,No,42.15,331.0,30.0,0.25,34.0,0.0,55.0,18.0,2.3,2.0,32.7,0.3,0.3,40.7,12.7,0.0,172.0,43.7,4.3,0.0,2.3,19,1,1,NMXELP915,3.0,3.0,199.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,60,No,3-Good,Other,Other,Unknown
589,3387526,No,51.67,940.0,50.0,7.18,1.0,0.0,-66.0,1.3,13.7,0.0,1.3,0.0,0.3,216.1,158.7,51.3,103.3,285.7,13.7,0.0,5.0,7,1,1,NYCNAS516,1.0,1.0,200.0,34.0,42.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Suburban,Other,Yes
590,3317786,Yes,98.54,297.0,74.0,0.0,55.0,0.0,-211.0,31.4,9.0,0.7,10.7,0.3,0.0,108.4,38.0,34.0,124.3,9.3,9.7,0.0,1.0,7,2,1,AIRSPA864,1.0,1.0,211.0,40.0,46.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Rural,Professional,Yes
591,3181870,No,21.16,11.0,20.0,0.0,3.0,0.0,-8.0,-1.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.3,1.7,0.0,0.0,20,1,1,HOUHOU281,1.0,1.0,602.0,54.0,58.0,No,No,Yes,No,No,Known,Yes,Yes,Yes,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
592,3128470,Yes,41.48,574.0,45.0,1.24,15.0,0.0,-196.0,-5.5,8.0,1.0,18.0,0.0,0.0,214.7,39.0,1.7,78.0,91.3,9.0,0.0,2.0,23,1,1,NEVENC760,1.0,1.0,674.0,46.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
593,3064814,Yes,58.87,488.0,35.0,1.24,34.0,0.0,-46.0,-5.5,8.0,3.3,56.7,2.0,0.0,94.3,26.0,4.7,89.0,70.3,11.3,0.0,1.7,26,1,1,PHIARD610,1.0,1.0,788.0,46.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Suburban,Other,No
594,3272090,No,38.97,124.0,30.0,0.0,0.0,1.0,-19.0,0.6,0.0,1.3,0.7,0.0,0.3,3.3,1.3,1.3,10.0,2.0,1.3,0.0,0.0,11,1,1,CHILAG708,2.0,2.0,3.0,38.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,3,No,0,150,No,3-Good,Other,Other,Unknown
595,3262442,No,10.0,176.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,NYCNEW201,1.0,1.0,351.0,54.0,52.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Professional,Yes
596,3226966,No,45.94,596.0,60.0,0.0,0.0,0.0,-76.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,CHICHA217,2.0,1.0,101.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,2-High,Other,Other,Unknown
597,3268174,No,37.48,177.0,40.0,3.22,0.0,0.0,95.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,SDASFL605,1.0,1.0,278.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
598,3350966,Yes,75.88,989.0,95.0,0.5,0.0,0.0,152.0,-0.9,19.3,1.7,41.7,16.7,0.3,258.6,74.0,25.0,248.3,208.3,21.0,0.0,3.0,8,1,1,NYCCIT914,2.0,2.0,194.0,0.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,5,No,0,150,No,5-Low,Suburban,Other,No
599,3367266,No,127.6,1885.0,130.0,0.25,41.0,0.0,221.0,11.6,13.3,14.7,170.3,5.7,2.3,772.4,59.0,62.0,483.3,256.0,29.7,0.0,18.7,7,1,1,MINMIN612,1.0,1.0,199.0,48.0,34.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,4-Medium,Other,Other,Unknown
600,3128378,Yes,49.99,174.0,50.0,0.0,0.0,0.0,-24.0,0.0,1.0,3.7,10.7,0.3,0.3,59.7,2.3,0.0,45.3,36.0,4.7,0.0,0.3,23,1,1,SANAUS512,1.0,1.0,674.0,20.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,5-Low,Suburban,Other,No
601,3099590,Yes,58.26,704.0,55.0,0.25,2.0,0.2,-58.0,0.6,12.0,2.0,36.7,0.0,0.0,328.3,59.3,21.7,146.7,184.0,14.0,0.0,6.3,20,1,1,NEVLVS702,2.0,2.0,539.0,22.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,5,No,0,150,No,5-Low,Town,Other,No
602,3141990,No,32.49,231.0,32.0,0.0,0.0,0.0,-55.0,0.0,5.7,0.0,13.7,0.7,1.0,101.2,20.7,10.0,128.3,15.3,5.7,0.0,0.0,24,3,2,NYCBRO917,1.0,1.0,704.0,40.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,Unknown,No,2-High,Other,Crafts,No
603,3080074,No,100.24,628.0,50.0,0.99,160.0,0.0,-257.0,-50.2,12.7,47.3,26.0,1.3,0.7,172.7,26.7,4.3,112.0,64.3,60.0,0.0,1.0,24,1,1,CHICHI773,1.0,1.0,743.0,54.0,50.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
604,3203070,No,94.0,789.0,96.0,0.25,0.0,0.6,-78.0,-19.0,8.0,4.0,29.7,0.0,0.0,166.3,96.3,0.7,246.0,92.7,12.0,0.0,2.7,19,1,1,SANSAN210,2.0,2.0,497.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,30,No,4-Medium,Rural,Other,Unknown
605,3392106,No,154.92,1359.0,114.0,4.95,130.0,0.0,-60.0,10.7,11.7,0.7,30.0,0.7,0.0,493.1,78.3,17.0,399.7,102.0,12.3,0.0,14.7,49,2,2,LAXANA714,7.0,5.0,470.0,36.0,34.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,80,No,1-Highest,Suburban,Other,Yes
606,3193258,No,29.99,40.0,30.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.3,0.0,2.3,4.3,0.3,0.0,0.0,15,1,1,APCFCH703,1.0,1.0,468.0,36.0,0.0,Yes,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Suburban,Other,Yes
607,3084150,No,87.74,696.0,60.0,1.24,83.0,0.0,-155.0,-34.5,10.7,0.7,45.7,0.0,1.7,185.0,46.0,2.3,179.0,111.3,11.3,0.0,0.0,22,1,1,LAXMON323,2.0,2.0,614.0,30.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,3,No,0,30,No,3-Good,Other,Other,No
608,3023662,Yes,16.99,4.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,34,4,4,NYCBRO917,1.0,1.0,1022.0,48.0,52.0,Yes,No,No,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,1-Highest,Other,Clerical,Yes
609,3071322,No,16.99,8.0,17.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.0,27,1,1,STLSTL314,1.0,1.0,811.0,50.0,50.0,Yes,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,Yes,0,Unknown,No,1-Highest,Suburban,Professional,Yes
610,3389630,No,54.89,368.0,10.0,0.0,100.0,0.8,-215.0,-39.7,10.7,0.0,16.0,0.0,0.0,141.7,36.7,4.3,87.7,28.0,10.7,0.0,0.0,7,2,2,PHXSCO480,1.0,1.0,187.0,34.0,0.0,No,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Suburban,Professional,No
611,3347650,No,36.28,212.0,45.0,0.5,0.0,0.5,102.0,0.6,0.7,0.7,11.7,0.0,0.0,0.6,0.7,0.0,20.3,20.7,1.3,0.0,0.0,6,1,1,NMXPRE520,1.0,1.0,184.0,46.0,42.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
612,3002958,No,30.26,148.0,30.0,0.0,0.0,0.0,24.0,-0.3,0.3,1.3,7.7,0.0,0.0,22.9,16.0,6.0,47.3,23.3,1.7,0.0,0.3,46,1,1,LOULOU502,1.0,1.0,1408.0,44.0,38.0,No,No,No,Yes,No,Known,Yes,Yes,Yes,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Crafts,No
613,3067594,No,40.32,352.0,45.0,0.25,4.0,3.5,5.0,-1.1,8.0,6.0,8.3,0.0,0.3,175.0,10.7,1.3,45.3,27.0,14.0,0.0,0.0,28,1,1,NCRRIC804,1.0,1.0,823.0,34.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,6,No,1,Unknown,No,1-Highest,Suburban,Other,No
614,3339262,No,46.58,984.0,47.0,0.0,6.0,0.0,294.0,-8.8,13.3,1.3,55.0,13.0,0.0,186.3,23.7,4.3,65.3,151.3,14.7,0.0,0.0,8,1,1,NYCBRO917,2.0,2.0,135.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,7-Lowest,Other,Other,Unknown
615,3249110,No,11.03,263.0,10.0,0.74,0.0,0.0,-25.0,0.0,0.3,0.7,15.0,0.0,0.3,10.4,2.3,1.7,40.0,17.3,1.0,0.0,0.0,10,4,2,NMXAMA806,1.0,1.0,307.0,40.0,38.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
616,3344222,No,15.16,138.0,15.0,0.0,0.0,0.0,-52.0,15.5,0.0,0.0,6.7,0.0,0.0,3.9,3.0,0.0,9.3,4.7,0.0,0.0,0.0,12,2,2,SANAUS512,1.0,1.0,357.0,30.0,32.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Rural,Other,Unknown
617,3030974,No,122.83,617.0,47.0,0.99,8.0,0.0,-362.0,36.2,4.3,1.0,19.0,1.0,0.0,180.3,28.7,3.0,139.0,47.0,5.3,0.0,2.7,35,1,1,DETDET313,3.0,2.0,330.0,44.0,0.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,Yes,No,0,6,No,0,30,No,5-Low,Suburban,Professional,No
618,3300990,Yes,36.76,261.0,40.0,0.99,5.0,0.0,-31.0,-1.8,6.3,0.7,32.0,1.7,0.0,55.8,15.7,4.0,47.7,89.0,7.0,0.0,0.0,14,1,1,LAXDOW562,1.0,1.0,398.0,42.0,42.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,4-Medium,Suburban,Other,Unknown
619,3129334,No,41.95,530.0,45.0,3.46,11.0,0.0,38.0,-4.0,2.7,2.3,20.3,2.7,0.0,81.9,14.7,0.7,47.3,30.3,5.0,0.0,0.3,23,1,1,FLNLEE352,3.0,3.0,22.0,38.0,36.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,100,No,2-High,Rural,Other,Yes
620,3002278,No,349.73,3252.0,207.0,2.48,668.0,1.9,-435.0,-144.3,65.7,9.3,110.0,0.0,0.0,339.5,385.3,6.3,789.0,228.7,75.0,0.0,3.3,47,3,3,DALDAL214,5.0,5.0,358.0,52.0,46.0,Yes,No,Yes,No,No,Known,Yes,Yes,Yes,Yes,Yes,Yes,0,0,No,Yes,0,9,No,0,80,No,1-Highest,Other,Other,Yes
621,3264678,Yes,57.48,212.0,30.0,0.0,36.0,14.3,-212.0,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,BOSFRA508,1.0,1.0,347.0,26.0,28.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,3-Good,Town,Other,Yes
622,3075778,No,132.61,1808.0,120.0,5.45,45.0,0.4,533.0,20.9,6.3,7.3,61.3,4.3,0.0,502.8,133.0,64.7,456.7,78.0,13.7,0.0,10.0,29,1,1,KCYKCK913,1.0,1.0,859.0,46.0,42.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,7,No,0,Unknown,No,4-Medium,Rural,Other,Yes
623,3364146,No,66.98,199.0,60.0,0.25,0.0,0.0,374.0,-8.0,3.0,6.7,14.0,0.0,0.3,25.4,16.7,5.0,21.3,39.0,9.7,0.0,0.0,7,2,2,DALDAL214,3.0,2.0,107.0,60.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,150,No,3-Good,Other,Other,No
624,3294830,Yes,29.99,387.0,40.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,CHIROC309,1.0,1.0,344.0,28.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,No
625,3217742,Yes,55.27,873.0,60.0,0.74,3.0,0.0,62.0,-1.0,2.0,0.3,18.0,3.7,0.3,126.4,12.7,1.7,79.7,67.3,2.3,0.0,0.0,12,1,1,APCSIL301,1.0,1.0,354.0,22.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Unknown
626,3097266,Yes,32.21,46.0,30.0,1.24,0.0,0.0,-22.0,-1.2,1.7,0.7,4.7,0.0,0.0,4.7,0.0,0.3,10.7,4.3,2.3,0.0,0.0,25,1,1,APCFCH703,2.0,2.0,730.0,32.0,34.0,Yes,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,80,No,6-VeryLow,Rural,Other,Yes
627,3324318,Yes,50.48,225.0,60.0,0.5,0.0,0.0,-153.0,-0.5,3.7,5.3,9.3,0.0,0.0,78.0,9.7,9.0,63.0,43.3,9.0,0.0,0.3,11,1,1,CHILAG630,1.0,1.0,314.0,44.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,5-Low,Suburban,Professional,Yes
628,3274246,Yes,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,ATLANE678,1.0,1.0,330.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
629,3036042,No,55.24,429.0,50.0,0.0,18.0,0.0,-46.0,-5.2,2.7,1.7,24.0,1.7,0.0,56.2,35.0,9.3,182.3,27.7,4.3,0.0,1.0,34,2,2,LOULOU502,1.0,1.0,1004.0,46.0,40.0,Yes,Yes,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
630,3173822,No,34.17,92.0,45.0,0.0,0.0,0.0,-44.0,0.8,1.0,0.7,4.3,0.0,0.0,27.0,0.3,0.0,26.0,9.3,1.7,0.0,0.0,15,1,1,HOUHOU281,3.0,3.0,205.0,54.0,54.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,No,0,80,No,2-High,Suburban,Other,Yes
631,3183510,No,40.52,156.0,30.0,0.0,29.0,0.0,-96.0,-10.5,0.7,0.0,0.3,0.0,0.3,7.6,8.7,0.3,39.0,20.3,0.7,0.0,0.0,14,2,2,NYCMAN917,1.0,1.0,429.0,40.0,38.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,No
632,3269474,No,82.55,1364.0,71.0,1.73,64.0,0.0,-80.0,18.5,3.7,12.0,70.0,10.0,1.7,451.3,55.3,24.0,179.7,214.7,15.7,0.0,8.7,11,1,1,LOUFRK502,2.0,2.0,109.0,22.0,0.0,No,Yes,Yes,No,No,Unknown,Yes,Yes,No,No,No,No,0,0,Yes,No,0,1,No,0,80,No,3-Good,Town,Other,No
633,3215814,No,86.98,631.0,50.0,1.24,128.0,0.0,117.0,35.3,8.0,2.7,29.3,0.0,0.0,133.4,67.7,18.0,123.3,66.7,10.7,0.0,0.3,18,2,2,APCWAS202,1.0,1.0,527.0,28.0,26.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
634,3306910,No,39.99,239.0,50.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,18.7,0.0,0.0,26.4,57.3,17.0,135.0,16.7,0.0,0.0,0.0,13,2,2,LAXRIV909,1.0,1.0,391.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,1,No,0,Unknown,No,3-Good,Town,Other,No
635,3155610,No,43.41,227.0,32.0,0.5,35.0,0.0,45.0,7.4,1.3,4.0,21.3,0.0,0.0,84.1,16.0,20.3,88.7,4.0,5.3,0.0,0.0,20,2,2,FLNCLR813,1.0,1.0,606.0,42.0,34.0,Yes,Yes,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Yes
636,3384058,No,37.84,250.0,41.0,1.24,0.0,0.0,-14.0,-5.1,1.0,1.3,5.3,4.0,0.0,23.9,1.7,0.0,21.7,13.7,2.3,0.0,0.0,8,1,1,ATLMEM901,1.0,1.0,228.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,1,No,No,0,0,No,0,Unknown,Yes,5-Low,Other,Other,Unknown
637,3218858,Yes,33.56,547.0,22.0,0.74,14.0,0.1,-239.0,-26.5,11.0,0.7,21.3,2.7,0.3,113.1,72.0,20.7,68.3,167.3,11.7,0.0,0.3,16,1,1,NYCMTK914,1.0,1.0,460.0,56.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,Yes,Yes,No,Yes,1,0,No,No,0,9,No,0,Unknown,Yes,2-High,Suburban,Self,Yes
638,3161486,No,86.0,1726.0,75.0,0.25,0.0,6.7,640.0,-6.4,4.0,15.0,139.0,0.7,0.0,503.4,35.7,47.7,281.3,463.3,19.0,0.0,9.7,16,2,2,SANSAN210,4.0,3.0,13.0,34.0,34.0,Yes,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,Yes,0,2,No,0,100,No,5-Low,Other,Clerical,Yes
639,3019346,No,111.38,1630.0,110.0,0.5,0.0,0.0,27.0,-11.4,10.3,23.3,51.3,8.3,1.7,283.9,35.3,4.0,164.7,86.0,33.7,0.0,4.7,33,1,1,SFRSFR415,5.0,5.0,122.0,54.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,60,No,5-Low,Other,Other,Unknown
640,3034058,No,33.05,147.0,31.0,0.5,2.0,0.0,-35.0,-3.1,2.0,2.3,8.7,0.0,0.0,10.4,11.7,0.7,53.0,17.3,4.3,0.0,0.7,34,1,1,MINSTP612,2.0,2.0,618.0,58.0,28.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,30,No,3-Good,Other,Other,Unknown
641,3212194,No,12.25,212.0,10.0,0.0,0.0,0.1,99.0,5.5,1.0,6.3,4.3,1.3,0.0,76.5,15.3,3.0,27.7,56.0,7.3,0.0,0.3,12,2,2,NCRPTR804,3.0,1.0,338.0,52.0,20.0,Yes,No,Yes,No,No,Known,No,No,No,Yes,No,Yes,0,0,No,No,0,6,No,0,150,No,2-High,Rural,Professional,Yes
642,3122602,No,31.22,220.0,30.0,0.0,0.0,1.1,2.0,-0.8,1.3,0.3,4.0,0.0,0.0,109.4,12.7,13.7,44.3,34.3,1.7,0.0,0.0,21,1,1,LAXBUR818,3.0,2.0,323.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,7,No,0,100,No,2-High,Other,Other,No
